vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,airport_fee,total_amount,pickup_location_id,dropoff_location_id,data_file_year,data_file_month,borough
1,2022-11-30 23:16:29+00:00,2022-11-30 23:24:25+00:00,,1.400000000,,,0,6.000000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,,11.800000000,113,231,2022,11,Manhattan
1,2022-11-30 23:16:29+00:00,2022-11-30 23:26:37+00:00,1,2.200000000,1.0,N,1,10.000000000,3.000000000,0.500000000,2.750000000,0E-9,0.300000000,0E-9,16.550000000,142,141,2022,11,Manhattan
1,2022-11-30 23:16:26+00:00,2022-11-30 23:48:04+00:00,1,9.900000000,1.0,N,2,33.000000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,36.800000000,107,133,2022,11,Manhattan
2,2022-11-30 23:16:24+00:00,2022-11-30 23:51:57+00:00,2,12.750000000,1.0,N,1,40.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,43.800000000,161,98,2022,11,Manhattan
2,2022-11-30 23:16:22+00:00,2022-11-30 23:33:16+00:00,2,2.690000000,1.0,N,2,13.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,16.800000000,230,141,2022,11,Manhattan
1,2022-11-30 23:16:21+00:00,2022-11-30 23:28:06+00:00,2,1.100000000,1.0,N,2,5.000000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.800000000,161,186,2022,11,Manhattan
1,2022-11-30 23:16:20+00:00,2022-11-30 23:21:49+00:00,1,0.500000000,1.0,N,3,5.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.300000000,48,230,2022,11,Manhattan
1,2022-11-30 23:16:18+00:00,2022-11-30 23:36:20+00:00,1,3.500000000,1.0,N,1,13.500000000,3.000000000,0.500000000,3.450000000,0E-9,0.300000000,0E-9,20.750000000,161,231,2022,11,Manhattan
2,2022-11-30 23:16:16+00:00,2022-11-30 23:24:25+00:00,2,1.240000000,1.0,N,1,7.500000000,0.500000000,0.500000000,2.260000000,0E-9,0.300000000,0E-9,13.560000000,100,162,2022,11,Manhattan
1,2022-11-30 23:16:16+00:00,2022-11-30 23:29:17+00:00,1,2.100000000,1.0,N,1,9.000000000,3.000000000,0.500000000,2.550000000,0E-9,0.300000000,0E-9,15.350000000,164,231,2022,11,Manhattan
2,2022-11-30 23:16:16+00:00,2022-11-30 23:24:31+00:00,1,1.210000000,1.0,N,1,7.000000000,0.500000000,0.500000000,2.160000000,0E-9,0.300000000,0E-9,12.960000000,4,107,2022,11,Manhattan
1,2022-11-30 23:16:15+00:00,2022-11-30 23:23:41+00:00,2,3.100000000,1.0,N,1,10.000000000,3.000000000,0.500000000,2.750000000,0E-9,0.300000000,0E-9,16.550000000,263,137,2022,11,Manhattan
1,2022-11-30 23:16:15+00:00,2022-11-30 23:24:21+00:00,1,1.900000000,1.0,N,2,8.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.800000000,116,41,2022,11,Manhattan
2,2022-11-30 23:16:15+00:00,2022-11-30 23:27:31+00:00,1,1.440000000,1.0,N,1,8.500000000,0.500000000,0.500000000,2.460000000,0E-9,0.300000000,0E-9,14.760000000,114,68,2022,11,Manhattan
1,2022-11-30 23:16:13+00:00,2022-11-30 23:29:53+00:00,1,3.100000000,1.0,N,1,12.000000000,3.000000000,0.500000000,3.150000000,0E-9,0.300000000,0E-9,18.950000000,229,249,2022,11,Manhattan
2,2022-11-30 23:16:10+00:00,2022-11-30 23:21:15+00:00,1,0.710000000,1.0,N,1,5.500000000,0.500000000,0.500000000,1.860000000,0E-9,0.300000000,0E-9,11.160000000,161,164,2022,11,Manhattan
2,2022-11-30 23:16:10+00:00,2022-11-30 23:21:02+00:00,1,1.300000000,1.0,N,1,6.000000000,0.500000000,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,163,236,2022,11,Manhattan
1,2022-11-30 23:16:09+00:00,2022-11-30 23:27:21+00:00,1,0E-9,1.0,N,1,8.000000000,3.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,13.800000000,161,140,2022,11,Manhattan
2,2022-11-30 23:16:08+00:00,2022-11-30 23:27:30+00:00,1,2.380000000,1.0,N,1,10.000000000,0.500000000,0.500000000,6.000000000,0E-9,0.300000000,0E-9,19.800000000,230,263,2022,11,Manhattan
2,2022-11-30 23:16:08+00:00,2022-11-30 23:27:07+00:00,1,2.860000000,1.0,N,2,11.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.800000000,142,263,2022,11,Manhattan
1,2022-11-30 23:16:05+00:00,2022-11-30 23:32:25+00:00,,2.700000000,,,0,13.000000000,0.500000000,0.500000000,2.520000000,0E-9,0.300000000,,19.320000000,161,236,2022,11,Manhattan
2,2022-11-30 23:16:03+00:00,2022-11-30 23:36:21+00:00,2,5.430000000,1.0,N,2,18.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,22.300000000,246,74,2022,11,Manhattan
2,2022-11-30 23:16:03+00:00,2022-11-30 23:27:03+00:00,1,1.740000000,1.0,N,1,9.000000000,0.500000000,0.500000000,1.280000000,0E-9,0.300000000,0E-9,14.080000000,107,158,2022,11,Manhattan
2,2022-11-30 23:16:03+00:00,2022-11-30 23:44:52+00:00,1,5.520000000,1.0,N,2,22.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,26.300000000,170,181,2022,11,Manhattan
2,2022-11-30 23:16:02+00:00,2022-11-30 23:29:24+00:00,1,3.860000000,1.0,N,1,13.500000000,0.500000000,0.500000000,3.460000000,0E-9,0.300000000,0E-9,20.760000000,107,262,2022,11,Manhattan
2,2022-11-30 23:15:57+00:00,2022-11-30 23:28:20+00:00,1,3.620000000,1.0,N,1,12.500000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,18.300000000,79,140,2022,11,Manhattan
2,2022-11-30 23:15:57+00:00,2022-12-01 00:00:05+00:00,1,10.550000000,1.0,N,1,39.500000000,0.500000000,0.500000000,8.660000000,0E-9,0.300000000,0E-9,51.960000000,48,192,2022,11,Manhattan
2,2022-11-30 23:15:57+00:00,2022-11-30 23:38:38+00:00,1,4.100000000,1.0,N,1,18.000000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,22.800000000,238,170,2022,11,Manhattan
2,2022-11-30 23:15:55+00:00,2022-11-30 23:23:42+00:00,1,2.080000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,14.800000000,236,142,2022,11,Manhattan
1,2022-11-30 23:15:54+00:00,2022-11-30 23:23:22+00:00,1,1.600000000,1.0,N,1,7.000000000,3.000000000,0.500000000,2.700000000,0E-9,0.300000000,0E-9,13.500000000,186,224,2022,11,Manhattan
2,2022-11-30 23:15:54+00:00,2022-11-30 23:20:38+00:00,1,1.660000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,162,234,2022,11,Manhattan
2,2022-11-30 23:15:52+00:00,2022-11-30 23:35:15+00:00,1,7.650000000,1.0,N,1,23.500000000,0.500000000,0.500000000,5.460000000,0E-9,0.300000000,0E-9,32.760000000,113,41,2022,11,Manhattan
2,2022-11-30 23:15:52+00:00,2022-11-30 23:41:46+00:00,2,5.180000000,1.0,N,1,20.500000000,0.500000000,0.500000000,6.080000000,0E-9,0.300000000,0E-9,30.380000000,161,255,2022,11,Manhattan
2,2022-11-30 23:15:51+00:00,2022-11-30 23:25:59+00:00,1,3.200000000,1.0,N,2,11.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.800000000,263,137,2022,11,Manhattan
2,2022-11-30 23:15:49+00:00,2022-11-30 23:22:49+00:00,1,1.490000000,1.0,N,1,7.000000000,0.500000000,0.500000000,3.240000000,0E-9,0.300000000,0E-9,14.040000000,162,141,2022,11,Manhattan
2,2022-11-30 23:15:49+00:00,2022-11-30 23:33:26+00:00,,4.590000000,,,0,26.070000000,0E-9,0.500000000,5.870000000,0E-9,0.300000000,,35.240000000,68,263,2022,11,Manhattan
2,2022-11-30 23:15:49+00:00,2022-11-30 23:26:45+00:00,1,1.630000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,161,141,2022,11,Manhattan
1,2022-11-30 23:15:48+00:00,2022-11-30 23:29:15+00:00,0,3.800000000,1.0,N,1,13.500000000,3.000000000,0.500000000,4.300000000,0E-9,0.300000000,0E-9,21.600000000,230,75,2022,11,Manhattan
2,2022-11-30 23:15:46+00:00,2022-11-30 23:20:46+00:00,3,1.880000000,1.0,N,1,7.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,12.300000000,142,151,2022,11,Manhattan
2,2022-11-30 23:15:44+00:00,2022-11-30 23:52:59+00:00,1,13.160000000,1.0,N,1,41.500000000,0.500000000,0.500000000,10.370000000,6.550000000,0.300000000,0E-9,62.220000000,140,26,2022,11,Manhattan
1,2022-11-30 23:15:44+00:00,2022-11-30 23:31:13+00:00,2,2.900000000,1.0,N,1,13.000000000,3.000000000,0.500000000,2.520000000,0E-9,0.300000000,0E-9,19.320000000,186,141,2022,11,Manhattan
1,2022-11-30 23:15:42+00:00,2022-11-30 23:25:07+00:00,2,2.100000000,1.0,N,1,9.500000000,3.000000000,0.500000000,3.300000000,0E-9,0.300000000,0E-9,16.600000000,43,238,2022,11,Manhattan
2,2022-11-30 23:15:42+00:00,2022-11-30 23:19:28+00:00,1,0.860000000,1.0,N,1,5.000000000,0.500000000,0.500000000,1.760000000,0E-9,0.300000000,0E-9,10.560000000,90,68,2022,11,Manhattan
2,2022-11-30 23:15:40+00:00,2022-11-30 23:22:06+00:00,1,0.830000000,1.0,N,1,6.000000000,0.500000000,0.500000000,2.450000000,0E-9,0.300000000,0E-9,12.250000000,230,162,2022,11,Manhattan
1,2022-11-30 23:15:40+00:00,2022-11-30 23:36:53+00:00,2,4.100000000,1.0,N,1,17.500000000,3.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,23.300000000,237,114,2022,11,Manhattan
1,2022-11-30 23:15:38+00:00,2022-11-30 23:32:50+00:00,1,2.200000000,1.0,N,1,10.500000000,3.000000000,0.500000000,2.850000000,0E-9,0.300000000,0E-9,17.150000000,50,107,2022,11,Manhattan
1,2022-11-30 23:15:37+00:00,2022-11-30 23:18:42+00:00,1,0.700000000,1.0,N,2,4.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.300000000,48,143,2022,11,Manhattan
2,2022-11-30 23:15:37+00:00,2022-11-30 23:24:34+00:00,1,3.940000000,1.0,N,2,13.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,16.800000000,13,4,2022,11,Manhattan
2,2022-11-30 23:15:37+00:00,2022-11-30 23:25:38+00:00,2,1.410000000,1.0,N,1,8.500000000,0.500000000,0.500000000,2.460000000,0E-9,0.300000000,0E-9,14.760000000,68,137,2022,11,Manhattan
2,2022-11-30 23:15:36+00:00,2022-11-30 23:22:59+00:00,1,1.480000000,1.0,N,1,7.000000000,0.500000000,0.500000000,2.160000000,0E-9,0.300000000,0E-9,12.960000000,48,186,2022,11,Manhattan
1,2022-11-30 23:15:34+00:00,2022-11-30 23:30:26+00:00,1,3.400000000,1.0,N,1,13.500000000,3.000000000,0.500000000,3.450000000,0E-9,0.300000000,0E-9,20.750000000,43,186,2022,11,Manhattan
2,2022-11-30 23:15:34+00:00,2022-11-30 23:25:37+00:00,1,2.280000000,1.0,N,1,9.500000000,0.500000000,0.500000000,1.330000000,0E-9,0.300000000,0E-9,14.630000000,43,263,2022,11,Manhattan
2,2022-11-30 23:15:31+00:00,2022-11-30 23:27:36+00:00,1,2.160000000,1.0,N,1,10.500000000,0.500000000,0.500000000,2.860000000,0E-9,0.300000000,0E-9,17.160000000,79,100,2022,11,Manhattan
2,2022-11-30 23:15:30+00:00,2022-11-30 23:27:20+00:00,1,1.580000000,1.0,N,2,9.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.300000000,233,48,2022,11,Manhattan
2,2022-11-30 23:15:30+00:00,2022-11-30 23:24:00+00:00,1,1.710000000,1.0,N,1,8.000000000,0.500000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,43,236,2022,11,Manhattan
2,2022-11-30 23:15:29+00:00,2022-11-30 23:37:05+00:00,2,3.420000000,1.0,N,1,15.500000000,0.500000000,0.500000000,3.860000000,0E-9,0.300000000,0E-9,23.160000000,142,249,2022,11,Manhattan
2,2022-11-30 23:15:27+00:00,2022-11-30 23:29:47+00:00,,3.680000000,,,0,24.750000000,0E-9,0.500000000,4.210000000,0E-9,0.300000000,,32.260000000,263,79,2022,11,Manhattan
2,2022-11-30 23:15:27+00:00,2022-11-30 23:19:46+00:00,1,0.680000000,1.0,N,1,5.000000000,0.500000000,0.500000000,4.000000000,0E-9,0.300000000,0E-9,12.800000000,170,164,2022,11,Manhattan
2,2022-11-30 23:15:27+00:00,2022-11-30 23:22:17+00:00,1,1.530000000,1.0,N,1,7.000000000,0.500000000,0.500000000,2.160000000,0E-9,0.300000000,0E-9,12.960000000,90,170,2022,11,Manhattan
2,2022-11-30 23:15:26+00:00,2022-11-30 23:51:01+00:00,1,7.450000000,1.0,N,1,28.000000000,0.500000000,0.500000000,9.540000000,0E-9,0.300000000,0E-9,41.340000000,164,52,2022,11,Manhattan
2,2022-11-30 23:15:26+00:00,2022-11-30 23:21:48+00:00,1,1.450000000,1.0,N,1,7.000000000,0.500000000,0.500000000,1.940000000,0E-9,0.300000000,0E-9,12.740000000,148,209,2022,11,Manhattan
2,2022-11-30 23:15:26+00:00,2022-11-30 23:20:42+00:00,1,0.740000000,1.0,N,1,5.500000000,0.500000000,0.500000000,0.930000000,0E-9,0.300000000,0E-9,10.230000000,163,143,2022,11,Manhattan
2,2022-11-30 23:15:26+00:00,2022-11-30 23:39:51+00:00,1,3.910000000,1.0,N,1,17.500000000,0.500000000,0.500000000,5.330000000,0E-9,0.300000000,0E-9,26.630000000,142,79,2022,11,Manhattan
2,2022-11-30 23:15:25+00:00,2022-11-30 23:35:57+00:00,1,3.650000000,1.0,N,1,16.000000000,0.500000000,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,164,232,2022,11,Manhattan
2,2022-11-30 23:15:25+00:00,2022-11-30 23:35:56+00:00,1,3.480000000,1.0,N,1,15.000000000,0.500000000,0.500000000,3.760000000,0E-9,0.300000000,0E-9,22.560000000,186,148,2022,11,Manhattan
2,2022-11-30 23:15:25+00:00,2022-11-30 23:25:06+00:00,1,2.060000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,229,143,2022,11,Manhattan
2,2022-11-30 23:15:25+00:00,2022-11-30 23:32:33+00:00,1,1.870000000,1.0,N,1,12.000000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,16.800000000,162,50,2022,11,Manhattan
1,2022-11-30 23:15:25+00:00,2022-11-30 23:18:47+00:00,2,0.500000000,1.0,N,1,4.500000000,3.000000000,0.500000000,1.650000000,0E-9,0.300000000,0E-9,9.950000000,107,164,2022,11,Manhattan
1,2022-11-30 23:15:24+00:00,2022-11-30 23:25:25+00:00,1,1.800000000,1.0,N,1,8.500000000,3.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,14.300000000,162,186,2022,11,Manhattan
2,2022-11-30 23:15:24+00:00,2022-11-30 23:31:38+00:00,1,3.480000000,1.0,N,1,14.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,19.300000000,234,262,2022,11,Manhattan
2,2022-11-30 23:15:24+00:00,2022-11-30 23:23:11+00:00,1,2.570000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,14.800000000,238,161,2022,11,Manhattan
2,2022-11-30 23:15:23+00:00,2022-11-30 23:39:54+00:00,1,9.320000000,1.0,N,1,29.500000000,0.500000000,0.500000000,6.660000000,0E-9,0.300000000,0E-9,39.960000000,186,243,2022,11,Manhattan
1,2022-11-30 23:15:21+00:00,2022-11-30 23:29:02+00:00,1,1.600000000,1.0,N,2,10.000000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.800000000,48,164,2022,11,Manhattan
2,2022-11-30 23:15:21+00:00,2022-11-30 23:29:49+00:00,1,1.270000000,1.0,N,1,10.000000000,0.500000000,0.500000000,2.760000000,0E-9,0.300000000,0E-9,16.560000000,68,163,2022,11,Manhattan
2,2022-11-30 23:15:21+00:00,2022-11-30 23:22:53+00:00,1,1.480000000,1.0,N,1,7.500000000,0.500000000,0.500000000,1.700000000,0E-9,0.300000000,0E-9,13.000000000,236,151,2022,11,Manhattan
2,2022-11-30 23:15:19+00:00,2022-11-30 23:30:06+00:00,1,2.560000000,1.0,N,1,11.500000000,0.500000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,16.800000000,141,143,2022,11,Manhattan
2,2022-11-30 23:15:17+00:00,2022-11-30 23:31:21+00:00,1,1.290000000,1.0,N,1,11.000000000,0.500000000,0.500000000,2.500000000,0E-9,0.300000000,0E-9,17.300000000,48,170,2022,11,Manhattan
1,2022-11-30 23:15:16+00:00,2022-11-30 23:32:42+00:00,1,1.800000000,1.0,N,2,12.000000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,15.800000000,161,230,2022,11,Manhattan
2,2022-11-30 23:15:16+00:00,2022-11-30 23:32:40+00:00,3,2.680000000,1.0,N,1,13.000000000,0.500000000,0.500000000,3.360000000,0E-9,0.300000000,0E-9,20.160000000,142,90,2022,11,Manhattan
2,2022-11-30 23:15:15+00:00,2022-11-30 23:19:45+00:00,6,0.670000000,1.0,N,1,5.000000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,9.800000000,261,13,2022,11,Manhattan
1,2022-11-30 23:15:15+00:00,2022-11-30 23:21:00+00:00,2,1.000000000,1.0,N,1,6.000000000,3.000000000,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,237,142,2022,11,Manhattan
2,2022-11-30 23:15:15+00:00,2022-11-30 23:50:12+00:00,1,6.600000000,1.0,N,1,27.500000000,0.500000000,0.500000000,6.500000000,0E-9,0.300000000,0E-9,37.800000000,249,41,2022,11,Manhattan
2,2022-11-30 23:15:14+00:00,2022-11-30 23:33:37+00:00,1,5.300000000,1.0,N,1,17.500000000,0.500000000,0.500000000,4.260000000,0E-9,0.300000000,0E-9,25.560000000,170,24,2022,11,Manhattan
2,2022-11-30 23:15:14+00:00,2022-11-30 23:37:10+00:00,1,4.800000000,1.0,N,1,18.500000000,0.500000000,0.500000000,4.460000000,0E-9,0.300000000,0E-9,26.760000000,249,141,2022,11,Manhattan
2,2022-11-30 23:15:14+00:00,2022-11-30 23:22:09+00:00,1,1.310000000,1.0,N,1,7.000000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,11.800000000,148,249,2022,11,Manhattan
1,2022-11-30 23:15:13+00:00,2022-11-30 23:25:59+00:00,1,5.100000000,1.0,N,1,16.000000000,3.000000000,0.500000000,3.950000000,0E-9,0.300000000,0E-9,23.750000000,87,264,2022,11,Manhattan
2,2022-11-30 23:15:13+00:00,2022-11-30 23:22:55+00:00,4,1.430000000,1.0,N,1,7.500000000,0.500000000,0.500000000,2.260000000,0E-9,0.300000000,0E-9,13.560000000,237,236,2022,11,Manhattan
2,2022-11-30 23:15:12+00:00,2022-11-30 23:34:39+00:00,1,3.270000000,1.0,N,1,15.000000000,0.500000000,0.500000000,4.700000000,0E-9,0.300000000,0E-9,23.500000000,237,246,2022,11,Manhattan
2,2022-11-30 23:15:12+00:00,2022-11-30 23:29:16+00:00,1,6.880000000,1.0,N,1,20.500000000,0.500000000,0.500000000,3.000000000,0E-9,0.300000000,0E-9,27.300000000,48,244,2022,11,Manhattan
2,2022-11-30 23:15:12+00:00,2022-11-30 23:36:00+00:00,,6.480000000,,,0,25.880000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,,29.180000000,68,166,2022,11,Manhattan
2,2022-11-30 23:15:11+00:00,2022-11-30 23:20:43+00:00,1,1.270000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,229,237,2022,11,Manhattan
2,2022-11-30 23:15:11+00:00,2022-11-30 23:23:47+00:00,1,1.990000000,1.0,N,1,8.500000000,0.500000000,0.500000000,3.080000000,0E-9,0.300000000,0E-9,15.380000000,249,224,2022,11,Manhattan
2,2022-11-30 23:15:09+00:00,2022-11-30 23:30:26+00:00,1,5.150000000,1.0,N,1,16.500000000,0.500000000,0.500000000,2.200000000,0E-9,0.300000000,0E-9,22.500000000,107,75,2022,11,Manhattan
2,2022-11-30 23:15:08+00:00,2022-11-30 23:37:35+00:00,1,5.130000000,1.0,N,1,18.500000000,0.500000000,0.500000000,4.460000000,0E-9,0.300000000,0E-9,26.760000000,263,246,2022,11,Manhattan
1,2022-11-30 23:15:08+00:00,2022-11-30 23:32:38+00:00,1,2.000000000,1.0,N,1,12.500000000,3.000000000,0.500000000,3.250000000,0E-9,0.300000000,0E-9,19.550000000,164,48,2022,11,Manhattan
1,2022-11-30 23:15:07+00:00,2022-11-30 23:20:47+00:00,3,0.500000000,1.0,N,1,5.500000000,3.000000000,0.500000000,1.860000000,0E-9,0.300000000,0E-9,11.160000000,237,163,2022,11,Manhattan
2,2022-11-30 23:15:07+00:00,2022-11-30 23:18:49+00:00,1,0.580000000,1.0,N,1,4.500000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,10.300000000,234,107,2022,11,Manhattan
2,2022-11-30 23:15:06+00:00,2022-11-30 23:32:41+00:00,1,0.790000000,1.0,N,1,11.500000000,0.500000000,0.500000000,3.820000000,0E-9,0.300000000,0E-9,19.120000000,186,230,2022,11,Manhattan
2,2022-11-30 23:15:06+00:00,2022-11-30 23:32:19+00:00,2,3.600000000,1.0,Y,1,14.000000000,0.500000000,0.500000000,3.560000000,0E-9,0.300000000,0E-9,21.360000000,158,233,2022,11,Manhattan
2,2022-11-30 23:15:06+00:00,2022-11-30 23:35:43+00:00,1,3.700000000,1.0,N,1,16.500000000,0.500000000,0.500000000,4.060000000,0E-9,0.300000000,0E-9,24.360000000,230,236,2022,11,Manhattan
2,2022-11-30 23:15:04+00:00,2022-11-30 23:29:20+00:00,1,5.190000000,1.0,N,2,17.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,21.300000000,48,152,2022,11,Manhattan
2,2022-11-30 23:15:03+00:00,2022-11-30 23:15:14+00:00,1,0E-9,5.0,N,4,8.000000000,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,10.800000000,224,224,2022,11,Manhattan
1,2022-11-30 23:15:03+00:00,2022-11-30 23:23:41+00:00,3,1.500000000,1.0,N,1,8.000000000,3.000000000,0.500000000,3.000000000,0E-9,0.300000000,0E-9,14.800000000,142,48,2022,11,Manhattan
2,2022-11-30 23:15:03+00:00,2022-11-30 23:15:14+00:00,1,0E-9,5.0,N,4,-8.000000000,0E-9,0E-9,0E-9,0E-9,-0.300000000,0E-9,-10.800000000,224,224,2022,11,Manhattan
2,2022-11-30 23:15:02+00:00,2022-11-30 23:22:35+00:00,1,1.920000000,1.0,N,1,8.000000000,0.500000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,163,239,2022,11,Manhattan
2,2022-11-30 23:15:01+00:00,2022-11-30 23:20:50+00:00,1,0.960000000,1.0,N,1,6.000000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,10.800000000,163,237,2022,11,Manhattan
2,2022-11-30 23:15:00+00:00,2022-11-30 23:26:00+00:00,,2.490000000,,,0,16.940000000,0E-9,0.500000000,4.050000000,0E-9,0.300000000,,24.290000000,50,170,2022,11,Manhattan
2,2022-11-30 23:14:59+00:00,2022-11-30 23:20:33+00:00,1,1.240000000,1.0,N,2,-6.000000000,-0.500000000,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-7.300000000,74,41,2022,11,Manhattan
1,2022-11-30 23:14:59+00:00,2022-11-30 23:20:16+00:00,2,1.400000000,1.0,Y,1,6.500000000,3.000000000,0.500000000,2.050000000,0E-9,0.300000000,0E-9,12.350000000,162,107,2022,11,Manhattan
2,2022-11-30 23:14:59+00:00,2022-11-30 23:23:28+00:00,2,0.700000000,1.0,N,1,7.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.800000000,186,230,2022,11,Manhattan
2,2022-11-30 23:14:59+00:00,2022-11-30 23:20:33+00:00,1,1.240000000,1.0,N,2,6.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,7.300000000,74,41,2022,11,Manhattan
2,2022-11-30 23:14:57+00:00,2022-11-30 23:48:46+00:00,1,5.350000000,1.0,N,1,25.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,29.300000000,100,166,2022,11,Manhattan
2,2022-11-30 23:14:57+00:00,2022-11-30 23:20:04+00:00,5,1.500000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,211,90,2022,11,Manhattan
1,2022-11-30 23:14:57+00:00,2022-11-30 23:29:11+00:00,1,3.700000000,1.0,N,1,14.000000000,3.000000000,0.500000000,3.560000000,0E-9,0.300000000,0E-9,21.360000000,114,48,2022,11,Manhattan
2,2022-11-30 23:14:56+00:00,2022-11-30 23:28:45+00:00,1,0E-9,1.0,N,1,9.000000000,0.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,249,230,2022,11,Manhattan
2,2022-11-30 23:14:56+00:00,2022-11-30 23:30:50+00:00,1,6.420000000,1.0,N,1,20.000000000,0.500000000,0.500000000,4.760000000,0E-9,0.300000000,0E-9,28.560000000,261,262,2022,11,Manhattan
2,2022-11-30 23:14:55+00:00,2022-11-30 23:23:52+00:00,1,2.000000000,1.0,N,2,9.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,12.800000000,114,13,2022,11,Manhattan
2,2022-11-30 23:14:53+00:00,2022-11-30 23:36:41+00:00,2,4.420000000,1.0,N,1,17.500000000,0.500000000,0.500000000,4.260000000,0E-9,0.300000000,0E-9,25.560000000,161,87,2022,11,Manhattan
1,2022-11-30 23:14:51+00:00,2022-11-30 23:22:44+00:00,1,1.300000000,1.0,N,1,6.500000000,3.000000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,229,170,2022,11,Manhattan
2,2022-11-30 23:14:49+00:00,2022-11-30 23:18:18+00:00,5,0.700000000,1.0,N,2,4.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.300000000,262,140,2022,11,Manhattan
2,2022-11-30 23:14:49+00:00,2022-11-30 23:31:16+00:00,1,2.400000000,1.0,N,1,12.000000000,0.500000000,0.500000000,3.160000000,0E-9,0.300000000,0E-9,18.960000000,230,158,2022,11,Manhattan
2,2022-11-30 23:14:47+00:00,2022-11-30 23:27:25+00:00,1,1.790000000,1.0,N,1,10.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.800000000,234,230,2022,11,Manhattan
2,2022-11-30 23:14:47+00:00,2022-11-30 23:31:48+00:00,1,3.600000000,1.0,N,1,15.000000000,0.500000000,0.500000000,3.760000000,0E-9,0.300000000,0E-9,22.560000000,140,41,2022,11,Manhattan
